Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481919331806,jhipster12,0.001,0.004,0.0,0.19,0.007,0.171,0.29,0.008,0.125,ND,0.123,0.066,0.058,0.058,0.253,0.035,0.175,0.17,0.035,0.163,0.031,0.033,0.035,0.073,0.045,0.034,0.025,0.326,0.049,0.01,0.017,0.02,0.017,0.018,0.013,0.02,0.011,0.014,0.024,0.014,0.02,0.02,0.026,0.012,0.022,0.028,0.027,0.02,0.086,0.024,0.022,0.054,0.023,0.022,0.023,0.041,0.014,0.017,0.018,0.012,0.021,0.011,0.01,0.008,0.011,0.012,0.459,0.145,0.022,0.021,0.017,0.022,0.027,0.024,0.015,0.011,0.018,0.017
1481920033285,jhipster13,0.003,0.007,0.0,0.124,0.005,0.12,0.219,0.008,0.027,0.115,0.094,0.051,0.044,0.046,0.236,0.033,0.172,0.168,0.033,0.163,0.03,0.033,0.024,0.05,0.03,0.022,0.017,0.166,0.025,0.013,0.021,0.016,0.015,0.015,0.011,0.018,0.01,0.009,0.013,0.008,0.011,0.008,0.015,0.007,0.013,0.016,0.015,0.012,0.046,0.013,0.01,0.029,0.013,0.011,0.015,0.027,0.01,0.019,0.026,0.019,0.036,0.018,0.014,0.01,0.014,0.015,0.281,0.101,0.015,0.013,0.009,0.011,0.019,0.013,0.009,0.006,0.01,0.013
1481921317983,jhipster14,0.218,0.016,0.014,0.292,0.012,0.31,0.415,0.015,0.218,ND,0.164,0.082,0.071,0.071,0.386,0.043,0.231,0.226,0.04,0.218,0.039,0.041,0.051,0.125,0.071,0.056,0.038,0.057,0.068,0.153,0.066,0.169,0.152,0.051,0.101,0.127,0.111,0.154,0.022,0.139,0.059,0.027,0.033,0.131,0.058,0.102,0.034,0.17,0.385,0.07,0.029,0.072,0.094,0.139,0.037,0.217,0.062,0.113,0.036,0.078,0.226,0.116,0.057,0.063,0.049,0.132,0.404,0.762,0.221,0.151,0.084,0.028,0.149,0.075,0.141,0.063,0.018,0.082
1481922366834,jhipster15,0,0,0,0.747,0.018,0.33,0.542,0.035,0.075,0.241,0.291,0.057,0.052,0.051,0.236,0.071,0.262,0.441,0.074,0.333,0.065,0.147,0.034,0.067,0.042,0.026,0.018,0.386,0.044,0.375,0.083,0.284,0.179,0.068,0.127,0.152,0.116,0.129,0.043,0.125,0.055,0.027,0.034,0.154,0.055,0.118,0.033,0.151,0.232,0.055,0.021,0.031,0.08,0.111,0.023,0.199,0.052,0.11,0.031,0.075,0.175,0.103,0.064,0.109,0.05,0.135,0.033,0.159,0.145,0.073,0.066,0.017,0.123,0.056,0.134,0.065,0.014,0.068
1481923807242,jhipster16,0.096,0.004,0.001,1.009,0.042,0.379,0.531,0.048,0.297,ND,0.332,0.121,0.105,0.111,0.291,0.051,0.262,0.237,0.067,0.236,0.04,0.124,0.026,0.083,0.042,0.027,0.02,0.054,0.082,0.483,0.088,0.116,0.172,0.072,0.116,0.197,0.139,0.138,0.023,0.121,0.059,0.03,0.036,0.153,0.052,0.121,0.043,0.149,0.247,0.059,0.022,0.037,0.071,0.151,0.028,0.185,0.068,0.306,0.033,0.074,0.187,0.116,0.073,0.077,0.063,0.11,0.047,0.175,0.121,0.074,0.051,0.017,0.14,0.057,0.107,0.053,0.015,0.071
1481924628225,jhipster17,0.119,0.005,0.002,1.013,0.033,0.357,0.449,0.03,0.217,ND,0.243,0.063,0.054,0.052,0.248,0.066,0.237,0.237,0.039,0.215,0.036,0.228,0.048,0.099,0.062,0.031,0.022,0.052,0.055,0.432,0.099,0.122,0.156,0.055,0.123,0.161,0.127,0.181,0.023,0.136,0.056,0.028,0.035,0.168,0.052,0.106,0.039,0.144,0.251,0.069,0.022,0.035,0.116,0.109,0.03,0.197,0.064,0.117,0.03,0.069,0.203,0.109,0.061,0.075,0.053,0.086,0.032,0.244,0.139,0.079,0.079,0.018,0.135,0.063,0.111,0.057,0.016,0.071
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481926422405,jhipster19,0.061,0.005,0.001,1.308,0.037,0.381,0.525,0.039,0.262,ND,0.191,0.067,0.058,0.077,0.254,0.045,0.242,0.244,0.062,0.236,0.073,0.233,0.064,0.103,0.067,0.051,0.037,0.059,0.074,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481928020584,jhipster27,0.075,0.004,0.001,0.237,0.018,0.135,0.245,0.038,0.131,ND,0.208,0.069,0.078,0.062,0.198,0.044,0.18,0.212,0.043,0.173,0.039,0.133,0.024,0.284,0.04,0.025,0.02,0.024,0.028,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481928890679,jhipster28,0.18,0.01,0.009,0.298,0.009,0.235,0.523,0.023,0.279,ND,0.223,0.126,0.111,0.098,0.594,0.066,0.309,0.258,0.088,0.404,0.086,0.091,0.051,0.126,0.07,0.056,0.039,0.063,0.073,0.155,0.06,0.072,0.14,0.057,0.099,0.154,0.109,0.131,0.025,0.124,0.053,0.028,0.031,0.142,0.063,0.117,0.034,0.144,0.312,0.076,0.029,0.066,0.093,0.137,0.036,0.221,0.063,0.118,0.029,0.08,0.229,0.105,0.07,0.085,0.081,0.113,0.556,0.817,0.218,0.153,0.068,0.03,0.152,0.062,0.133,0.054,0.017,0.075
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481930746176,jhipster34,0.072,0.005,0.001,1.029,0.033,0.384,0.537,0.035,0.237,ND,0.193,0.069,0.101,0.102,0.467,0.079,0.409,0.298,0.113,0.397,0.069,0.258,0.043,0.091,0.059,0.044,0.033,0.08,0.056,0.378,0.105,0.119,0.163,0.089,0.095,0.175,0.117,0.157,0.022,0.122,0.055,0.029,0.027,0.156,0.062,0.122,0.042,0.154,0.241,0.066,0.024,0.037,0.076,0.111,0.032,0.222,0.054,0.112,0.033,0.069,0.192,0.135,0.066,0.096,0.055,0.102,0.046,0.17,0.13,0.077,0.057,0.019,0.142,0.055,0.155,0.068,0.017,0.063
1481932384761,jhipster35,0.146,0.041,0.001,1.295,0.031,0.358,0.601,0.049,0.098,0.26,0.241,0.071,0.055,0.052,0.438,0.076,0.445,0.324,0.072,0.394,0.092,0.236,0.068,0.094,0.071,0.046,0.033,0.054,0.043,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481934093162,jhipster37,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481934608278,jhipster38,0.005,0.006,0.001,0.202,0.009,0.206,0.279,0.01,0.143,ND,0.098,0.053,0.046,0.047,0.238,0.035,0.175,0.168,0.034,0.164,0.031,0.034,0.035,0.073,0.046,0.036,0.027,0.296,0.047,0.012,0.019,0.014,0.011,0.013,0.01,0.019,0.011,0.012,0.023,0.013,0.019,0.013,0.015,0.007,0.012,0.016,0.015,0.011,0.082,0.022,0.018,0.054,0.024,0.023,0.022,0.038,0.013,0.016,0.027,0.02,0.034,0.018,0.015,0.012,0.017,0.018,0.661,0.166,0.024,0.021,0.015,0.02,0.019,0.017,0.011,0.008,0.012,0.014
1481935785433,jhipster39,0.177,0.009,0.008,0.292,0.011,0.289,0.352,0.012,0.183,ND,0.165,0.085,0.077,0.089,0.57,0.058,0.311,0.26,0.035,0.225,0.062,0.069,0.054,0.128,0.068,0.057,0.041,0.052,0.059,0.139,0.06,0.081,0.144,0.058,0.104,0.127,0.099,0.145,0.022,0.122,0.056,0.023,0.042,0.135,0.059,0.221,0.033,0.15,0.328,0.064,0.02,0.067,0.098,0.136,0.039,0.229,0.075,0.131,0.038,0.076,0.228,0.118,0.072,0.082,0.059,0.118,0.878,0.894,0.211,0.146,0.062,0.028,0.143,0.067,0.131,0.061,0.017,0.074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481938027753,jhipster45,0.19,0.011,0.01,0.328,0.01,0.245,0.523,0.019,0.295,ND,0.222,0.122,0.106,0.072,0.575,0.079,0.379,0.409,0.049,0.284,0.066,0.078,0.056,0.127,0.068,0.056,0.049,0.05,0.059,0.13,0.06,0.08,0.163,0.06,0.108,0.135,0.095,0.147,0.021,0.13,0.053,0.024,0.033,0.121,0.052,0.111,0.035,0.15,0.308,0.074,0.028,0.071,0.106,0.136,0.039,0.22,0.06,0.109,0.037,0.14,0.233,0.122,0.058,0.076,0.052,0.114,0.516,0.783,0.224,0.154,0.072,0.026,0.152,0.072,0.131,0.063,0.019,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481939734653,jhipster47,0.187,0.012,0.01,0.126,0.005,0.134,0.241,0.01,0.126,ND,0.184,0.099,0.064,0.06,0.439,0.061,0.317,0.226,0.042,0.207,0.039,0.038,0.052,0.127,0.07,0.055,0.038,0.026,0.032,0.018,0.029,0.024,0.019,0.02,0.015,0.019,0.011,0.01,0.014,0.007,0.01,0.009,0.027,0.014,0.024,0.029,0.028,0.02,0.092,0.025,0.02,0.066,0.027,0.026,0.03,0.058,0.014,0.016,0.021,0.015,0.046,0.024,0.021,0.014,0.021,0.021,0.587,0.225,0.042,0.026,0.023,0.025,0.028,0.029,0.018,0.013,0.019,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481915848576,jhipster55,0.084,0.003,0.001,0.301,0.033,0.292,0.226,0.022,0.119,ND,0.28,0.055,0.048,0.045,0.18,0.033,0.161,0.158,0.032,0.151,0.029,0.103,0.023,0.044,0.033,0.02,0.016,0.023,0.024,0.01,0.028,0.013,0.01,0.011,0.006,0.017,0.011,0.008,0.012,0.008,0.01,0.008,0.013,0.007,0.011,0.018,0.019,0.009,0.023,0.008,0.008,0.014,0.009,0.009,0.011,0.016,0.007,0.008,0.012,0.008,0.015,0.009,0.007,0.005,0.008,0.007,0.012,0.011,0.008,0.006,0.007,0.008,0.012,0.01,0.006,0.005,0.008,0.007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481919774679,jhipster61,0.0,0.0,0.001,0.115,0.005,0.121,0.222,0.008,0.116,ND,0.067,0.043,0.04,0.044,0.221,0.043,0.16,0.152,0.028,0.148,0.027,0.028,0.211,0.114,0.103,0.026,0.017,0.062,0.066,0.013,0.021,0.016,0.012,0.014,0.01,0.02,0.01,0.01,0.014,0.007,0.027,0.008,0.019,0.009,0.018,0.018,0.02,0.01,0.027,0.011,0.012,0.019,0.014,0.012,0.009,0.02,0.008,0.011,0.014,0.009,0.017,0.009,0.008,0.006,0.009,0.009,0.043,0.141,0.014,0.008,0.008,0.009,0.012,0.011,0.008,0.006,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481921864449,jhipster64,0.081,0.004,0.001,0.3,0.015,0.139,0.224,0.022,0.119,ND,0.248,0.054,0.046,0.046,0.17,0.033,0.176,0.156,0.032,0.149,0.027,0.097,0.045,0.045,0.032,0.023,0.016,0.021,0.023,0.009,0.028,0.012,0.009,0.01,0.007,0.016,0.011,0.009,0.013,0.007,0.011,0.008,0.013,0.007,0.011,0.017,0.018,0.009,0.022,0.009,0.008,0.014,0.01,0.01,0.011,0.016,0.008,0.008,0.012,0.008,0.015,0.008,0.007,0.006,0.008,0.008,0.012,0.011,0.009,0.006,0.007,0.008,0.012,0.009,0.007,0.005,0.008,0.007
1481923078478,jhipster65,0.0,0.0,0.0,0.116,0.006,0.122,0.22,0.009,0.116,ND,0.075,0.049,0.046,0.046,0.205,0.035,0.162,0.16,0.034,0.155,0.033,0.034,0.186,0.122,0.113,0.031,0.022,0.051,0.058,0.019,0.018,0.013,0.011,0.013,0.009,0.028,0.011,0.011,0.015,0.009,0.032,0.009,0.019,0.009,0.017,0.023,0.026,0.015,0.034,0.01,0.008,0.015,0.011,0.01,0.014,0.022,0.011,0.011,0.019,0.011,0.024,0.01,0.008,0.006,0.009,0.01,0.045,0.135,0.016,0.009,0.009,0.012,0.021,0.011,0.009,0.007,0.01,0.01
1481923866453,jhipster66,0.076,0.003,0.001,0.663,0.015,0.191,0.27,0.024,0.177,ND,0.215,0.058,0.05,0.055,0.213,0.045,0.206,0.206,0.034,0.202,0.04,0.108,0,0,0.024,0.023,0.016,0.026,0.071,0.237,0.061,0.073,0.135,0.051,0.072,0.106,0.087,0.104,0.012,0.09,0.096,0.015,0.017,0.108,0.044,0.079,0.02,0.103,0.141,0.037,0.011,0.018,0.042,0.088,0.016,0.473,0.042,0.073,0.015,0.063,0.132,0.073,0.046,0.05,0.032,0.067,0.016,0.126,0.105,0.05,0.04,0.009,0.131,0.043,0.088,0.043,0.007,0.047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481925472361,jhipster68,0.063,0.003,0.001,0.691,0.016,0.192,0.295,0.024,0.046,0.168,0.233,0.055,0.05,0.051,0.222,0.037,0.204,0.196,0.036,0.215,0.031,0.106,0.023,0.048,0.034,0.022,0.015,0.025,0.023,0.233,0.06,0.077,0.135,0.044,0.097,0.101,0.09,0.109,0.012,0.106,0.043,0.013,0.017,0.103,0.047,0.085,0.02,0.104,0.145,0.038,0.011,0.016,0.05,0.089,0.012,0.127,0.037,0.079,0.015,0.048,0.483,0.081,0.034,0.054,0.04,0.087,0.016,0.106,0.092,0.044,0.035,0.007,0.083,0.057,0.073,0.04,0.008,0.042
1481926579941,jhipster69,0.071,0.003,0.001,0.664,0.014,0.198,0.27,0.024,0.171,ND,0.211,0.055,0.047,0.045,0.219,0.035,0.205,0.203,0.034,0.21,0.031,0.107,0.025,0.046,0.043,0.022,0.016,0.025,0.026,0.224,0.057,0.086,0.123,0.049,0.073,0.104,0.087,0.124,0.012,0.103,0.05,0.014,0.017,0.107,0.047,0.107,0.02,0.103,0.147,0.044,0.012,0.028,0.053,0.09,0.014,0.129,0.113,0.085,0.014,0.044,0.124,0.073,0.043,0.047,0.04,0.082,0.015,0.115,0.112,0.052,0.04,0.008,0.087,0.044,0.074,0.031,0.007,0.044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481928897101,jhipster72,0,0,0,0.502,0.01,0.168,0.261,0.017,0.156,ND,0.202,0.052,0.047,0.046,0.22,0.035,0.204,0.193,0.035,0.203,0.03,0.101,0.022,0.043,0.035,0.039,0.016,0.212,0.041,0.228,0.053,0.066,0.119,0.043,0.093,0.1,0.104,0.119,0.011,0.096,0.105,0.013,0.016,0.101,0.038,0.073,0.015,0.091,0.157,0.045,0.011,0.017,0.05,0.074,0.015,0.148,0.04,0.073,0.015,0.038,0.131,0.072,0.042,0.047,0.039,0.073,0.014,0.124,0.109,0.051,0.045,0.008,0.093,0.05,0.078,0.038,0.008,0.036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
