Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481919331806,jhipster12,0.002,0.005,0.0,0.194,0.008,0.171,0.291,0.009,0.124,ND,0.105,0.057,0.05,0.051,0.249,0.039,0.177,0.176,0.04,0.169,0.043,0.063,0.042,0.077,0.037,0.027,0.02,0.346,0.05,0.01,0.017,0.012,0.01,0.011,0.008,0.035,0.019,0.018,0.024,0.013,0.017,0.014,0.017,0.008,0.014,0.016,0.016,0.011,0.08,0.022,0.019,0.053,0.023,0.021,0.018,0.033,0.011,0.014,0.018,0.013,0.024,0.01,0.009,0.008,0.009,0.01,0.424,0.111,0.017,0.015,0.011,0.017,0.017,0.015,0.01,0.008,0.011,0.011
1481920033285,jhipster13,0.003,0.007,0.0,0.124,0.005,0.128,0.239,0.008,0.03,0.125,0.221,0.098,0.087,0.083,0.353,0.051,0.193,0.168,0.034,0.318,0.058,0.062,0.024,0.049,0.03,0.023,0.017,0.221,0.034,0.01,0.017,0.012,0.01,0.01,0.007,0.033,0.017,0.016,0.02,0.009,0.014,0.009,0.015,0.007,0.013,0.016,0.015,0.011,0.055,0.015,0.012,0.032,0.014,0.012,0.015,0.027,0.009,0.011,0.015,0.012,0.021,0.01,0.009,0.007,0.01,0.011,0.43,0.102,0.016,0.013,0.011,0.014,0.016,0.013,0.009,0.006,0.01,0.01
1481921317983,jhipster14,0.198,0.011,0.009,0.297,0.008,0.212,0.328,0.011,0.175,ND,0.17,0.08,0.068,0.069,0.847,0.06,0.3,0.257,0.048,0.246,0.041,0.041,0.048,0.117,0.066,0.056,0.038,0.057,0.066,0.153,0.066,0.091,0.164,0.061,0.124,0.117,0.102,0.132,0.022,0.116,0.05,0.026,0.031,0.182,0.07,0.135,0.034,0.137,0.337,0.062,0.028,0.068,0.088,0.189,0.039,0.233,0.07,0.134,0.035,0.085,0.211,0.118,0.06,0.076,0.065,0.123,0.755,0.867,0.222,0.16,0.071,0.03,0.14,0.065,0.121,0.058,0.017,0.073
1481922366834,jhipster15,0,0,0,0.793,0.015,0.234,0.51,0.031,0.069,0.325,0.404,0.109,0.099,0.121,0.335,0.049,0.29,0.236,0.092,0.374,0.063,0.203,0.034,0.083,0.052,0.033,0.022,0.385,0.047,0.373,0.106,0.117,0.168,0.056,0.113,0.16,0.15,0.142,0.023,0.119,0.054,0.027,0.032,0.193,0.049,0.113,0.032,0.58,0.199,0.058,0.023,0.033,0.085,0.104,0.022,0.182,0.054,0.11,0.029,0.07,0.176,0.093,0.068,0.07,0.056,0.103,0.03,0.153,0.144,0.065,0.053,0.016,0.121,0.064,0.116,0.058,0.016,0.075
1481923807242,jhipster16,0.136,0.006,0.002,1.267,0.046,0.35,0.516,0.052,0.282,ND,0.322,0.114,0.094,0.069,0.326,0.055,0.237,0.242,0.063,0.226,0.04,0.123,0.026,0.079,0.041,0.026,0.02,0.089,0.056,0.408,0.098,0.133,0.188,0.064,0.111,0.188,0.11,0.137,0.021,0.132,0.056,0.027,0.039,0.166,0.066,0.121,0.041,0.155,0.236,0.066,0.023,0.035,0.074,0.141,0.031,0.183,0.053,0.102,0.035,0.075,0.19,0.114,0.065,0.091,0.058,0.092,0.046,0.171,0.141,0.067,0.046,0.021,0.134,0.063,0.124,0.296,0.016,0.077
1481924628225,jhipster17,0.083,0.003,0.002,1.035,0.034,0.367,0.407,0.036,0.241,ND,0.283,0.117,0.102,0.099,0.454,0.078,0.322,0.306,0.074,0.418,0.075,0.234,0.045,0.085,0.074,0.083,0.035,0.052,0.053,0.43,0.106,0.131,0.265,0.063,0.137,0.159,0.128,0.163,0.025,0.144,0.057,0.026,0.035,0.166,0.06,0.132,0.039,0.145,0.246,0.068,0.023,0.035,0.084,0.115,0.03,0.201,0.094,0.114,0.032,0.064,0.187,0.101,0.091,0.072,0.05,0.1,0.031,0.174,0.155,0.075,0.053,0.017,0.128,0.064,0.169,0.058,0.016,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481926422405,jhipster19,0.131,0.008,0.002,0.98,0.026,0.31,0.464,0.035,0.238,ND,0.277,0.125,0.106,0.104,0.426,0.085,0.398,0.352,0.056,0.312,0.053,0.135,0.046,0.117,0.067,0.049,0.036,0.058,0.074,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481889018168,jhipster21,0,0,0,0.121,0.012,0.115,0.202,0.018,0.041,0.11,0.261,0.057,0.068,0.054,0.166,0.04,0.161,0.171,0.038,0.15,0.034,0.11,0.029,0.053,0.041,0.025,0.019,0.141,0.027,0.011,0.033,0.014,0.024,0.012,0.009,0.021,0.013,0.012,0.017,0.008,0.013,0.009,0.017,0.009,0.015,0.018,0.018,0.012,0.032,0.011,0.011,0.017,0.012,0.012,0.012,0.021,0.01,0.011,0.015,0.012,0.019,0.01,0.01,0.007,0.011,0.011,0.015,0.014,0.01,0.008,0.008,0.01,0.015,0.013,0.009,0.007,0.01,0.011
1481890586214,jhipster22,0.001,0.0,0.0,0.15,0.007,0.159,0.232,0.012,0.036,0.16,0.081,0.052,0.049,0.05,0.321,0.036,0.202,0.191,0.035,0.186,0.033,0.034,0.026,0.041,0.031,0.024,0.017,0.053,0.049,0.117,0.054,0.072,0.163,0.053,0.111,0.142,0.105,0.128,0.015,0.124,0.044,0.035,0.017,0.123,0.056,0.098,0.019,0.121,0.208,0.052,0.013,0.025,0.057,0.101,0.302,0.678,0.151,0.11,0.038,0.071,0.184,0.094,0.044,0.054,0.044,0.108,0.029,0.179,0.136,0.08,0.054,0.011,0.141,0.063,0.112,0.063,0.01,0.057
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481893570885,jhipster24,0.1,0.005,0.001,0.322,0.019,0.137,0.211,0.026,0.112,ND,0.279,0.063,0.061,0.052,0.168,0.038,0.161,0.164,0.037,0.148,0.032,0.125,0.027,0.055,0.04,0.028,0.02,0.029,0.048,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481896767371,jhipster26,0,0,0,0.136,0.013,0.118,0.203,0.018,0.042,0.111,0.27,0.059,0.052,0.064,0.161,0.038,0.157,0.155,0.057,0.152,0.034,0.109,0.045,0.049,0.037,0.024,0.018,0.136,0.024,0.01,0.032,0.013,0.011,0.01,0.008,0.019,0.012,0.01,0.014,0.008,0.012,0.008,0.014,0.007,0.012,0.017,0.018,0.01,0.026,0.01,0.009,0.014,0.011,0.01,0.011,0.02,0.01,0.01,0.015,0.01,0.018,0.01,0.009,0.006,0.009,0.01,0.013,0.012,0.009,0.007,0.007,0.009,0.015,0.011,0.009,0.006,0.009,0.021
1481928020584,jhipster27,0.081,0.005,0.002,0.362,0.032,0.266,0.397,0.07,0.235,ND,0.294,0.092,0.082,0.061,0.218,0.047,0.187,0.183,0.044,0.174,0.085,0.217,0.04,0.309,0.061,0.041,0.048,0.048,0.051,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481928890679,jhipster28,0.18,0.01,0.009,0.298,0.009,0.235,0.523,0.023,0.279,ND,0.223,0.126,0.111,0.098,0.594,0.066,0.309,0.258,0.088,0.404,0.086,0.091,0.051,0.126,0.07,0.056,0.039,0.063,0.073,0.155,0.06,0.072,0.14,0.057,0.099,0.154,0.109,0.131,0.025,0.124,0.053,0.028,0.031,0.142,0.063,0.117,0.034,0.144,0.312,0.076,0.029,0.066,0.093,0.137,0.036,0.221,0.063,0.118,0.029,0.08,0.229,0.105,0.07,0.085,0.081,0.113,0.556,0.817,0.218,0.153,0.068,0.03,0.152,0.062,0.133,0.054,0.017,0.075
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481930028687,jhipster30,0.128,0.007,0.006,0.128,0.006,0.134,0.242,0.01,0.037,0.118,0.1,0.054,0.047,0.047,0.238,0.034,0.178,0.169,0.033,0.165,0.03,0.033,0.029,0.065,0.037,0.029,0.019,0.027,0.034,0.009,0.016,0.012,0.01,0.01,0.009,0.022,0.011,0.01,0.015,0.008,0.012,0.008,0.015,0.008,0.014,0.017,0.018,0.012,0.044,0.014,0.012,0.036,0.014,0.014,0.017,0.031,0.011,0.014,0.017,0.013,0.024,0.012,0.01,0.008,0.011,0.011,0.334,0.105,0.017,0.012,0.01,0.012,0.016,0.015,0.01,0.007,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481889408294,jhipster32,0.087,0.004,0.002,0.719,0.018,0.19,0.264,0.027,0.19,ND,0.226,0.061,0.053,0.063,0.231,0.039,0.22,0.214,0.038,0.207,0.036,0.126,0.026,0.052,0.038,0.026,0.019,0.028,0.029,0.277,0.078,0.075,0.165,0.06,0.116,0.141,0.132,0.164,0.014,0.117,0.065,0.015,0.02,0.148,0.055,0.124,0.034,0.134,0.187,0.052,0.013,0.031,0.072,0.105,0.016,0.179,0.075,0.108,0.018,0.061,0.175,0.118,0.052,0.064,0.054,0.101,0.016,0.17,0.148,0.057,0.048,0.01,0.143,0.061,0.096,0.044,0.008,0.059
1481891448520,jhipster33,0,0.001,0,0.119,0.012,0.112,0.194,0.019,0.044,0.11,0.27,0.06,0.06,0.053,0.157,0.037,0.153,0.159,0.036,0.144,0.032,0.104,0.026,0.048,0.038,0.024,0.017,0.133,0.024,0.01,0.03,0.013,0.011,0.01,0.008,0.019,0.012,0.01,0.014,0.008,0.012,0.008,0.014,0.006,0.012,0.016,0.018,0.011,0.028,0.01,0.009,0.014,0.011,0.011,0.01,0.02,0.01,0.01,0.014,0.01,0.02,0.01,0.009,0.006,0.009,0.009,0.013,0.013,0.009,0.007,0.007,0.008,0.013,0.011,0.008,0.006,0.009,0.009
1481930746176,jhipster34,0.134,0.008,0.002,1.11,0.035,0.369,0.421,0.038,0.21,ND,0.209,0.066,0.057,0.075,0.246,0.045,0.231,0.241,0.06,0.228,0.039,0.146,0.045,0.1,0.067,0.05,0.036,0.057,0.06,0.426,0.1,0.128,0.176,0.067,0.13,0.169,0.14,0.16,0.025,0.155,0.062,0.029,0.034,0.159,0.058,0.116,0.042,0.153,0.238,0.053,0.022,0.035,0.101,0.113,0.029,0.211,0.062,0.116,0.031,0.085,0.18,0.107,0.058,0.093,0.049,0.097,0.047,0.179,0.143,0.067,0.054,0.019,0.137,0.062,0.128,0.069,0.017,0.067
1481932384761,jhipster35,0.084,0.013,0.001,1.309,0.048,0.371,0.756,0.048,0.094,0.326,0.425,0.115,0.118,0.097,0.45,0.079,0.418,0.322,0.076,0.4,0.068,0.236,0.047,0.095,0.072,0.047,0.034,0.049,0.049,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481933261689,jhipster36,0.179,0.011,0.01,0.255,0.015,0.219,0.321,0.013,0.046,0.132,0.118,0.053,0.047,0.046,0.243,0.034,0.175,0.169,0.032,0.164,0.031,0.033,0.026,0.059,0.032,0.027,0.017,0.041,0.047,0.017,0.029,0.023,0.019,0.013,0.011,0.031,0.018,0.017,0.024,0.013,0.02,0.014,0.026,0.011,0.017,0.021,0.022,0.014,0.064,0.017,0.015,0.052,0.023,0.014,0.015,0.029,0.01,0.011,0.015,0.01,0.02,0.01,0.009,0.006,0.01,0.015,0.37,0.199,0.031,0.016,0.013,0.016,0.026,0.025,0.016,0.013,0.018,0.019
1481934093162,jhipster37,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481934608278,jhipster38,0.004,0.005,0.0,0.165,0.007,0.163,0.238,0.008,0.124,ND,0.106,0.059,0.062,0.069,0.333,0.053,0.172,0.17,0.034,0.173,0.031,0.034,0.047,0.098,0.06,0.045,0.034,0.321,0.047,0.013,0.021,0.016,0.014,0.014,0.01,0.03,0.017,0.016,0.023,0.013,0.019,0.013,0.016,0.013,0.023,0.028,0.028,0.019,0.081,0.023,0.019,0.052,0.015,0.023,0.028,0.039,0.014,0.018,0.026,0.019,0.035,0.021,0.015,0.01,0.013,0.014,0.539,0.089,0.013,0.016,0.009,0.012,0.02,0.015,0.01,0.007,0.01,0.014
1481935785433,jhipster39,0.189,0.01,0.009,0.291,0.01,0.299,0.392,0.014,0.215,ND,0.191,0.103,0.061,0.056,0.384,0.039,0.225,0.219,0.035,0.206,0.034,0.036,0.051,0.122,0.067,0.056,0.04,0.052,0.059,0.132,0.056,0.077,0.154,0.058,0.111,0.128,0.108,0.13,0.017,0.113,0.057,0.023,0.031,0.129,0.057,0.102,0.031,0.131,0.345,0.078,0.028,0.058,0.096,0.132,0.036,0.239,0.059,0.123,0.034,0.153,0.207,0.12,0.058,0.078,0.049,0.119,0.759,0.905,0.223,0.156,0.07,0.028,0.136,0.075,0.14,0.059,0.016,0.078
1481936863670,jhipster40,0.165,0.01,0.003,0.59,0.027,0.236,0.246,0.025,0.132,ND,0.47,0.081,0.08,0.064,0.208,0.038,0.181,0.179,0.055,0.169,0.034,0.117,0.028,0.054,0.038,0.024,0.037,0.026,0.027,0.019,0.059,0.024,0.02,0.022,0.013,0.027,0.017,0.014,0.055,0.013,0.016,0.012,0.022,0.01,0.015,0.02,0.021,0.01,0.045,0.009,0.008,0.016,0.011,0.01,0.012,0.018,0.008,0.01,0.014,0.01,0.018,0.009,0.008,0.006,0.009,0.009,0.014,0.012,0.009,0.007,0.007,0.009,0.013,0.011,0.008,0.006,0.009,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481892283871,jhipster43,0.075,0.005,0.001,0.318,0.019,0.136,0.208,0.027,0.112,ND,0.187,0.072,0.056,0.056,0.173,0.042,0.173,0.16,0.04,0.152,0.037,0.124,0.027,0.053,0.037,0.027,0.02,0.028,0.042,0.02,0.032,0.015,0.012,0.013,0.008,0.028,0.013,0.011,0.015,0.008,0.012,0.009,0.016,0.007,0.014,0.02,0.023,0.011,0.036,0.01,0.01,0.017,0.012,0.012,0.014,0.033,0.01,0.01,0.018,0.01,0.027,0.011,0.009,0.018,0.011,0.011,0.022,0.013,0.01,0.008,0.008,0.01,0.024,0.013,0.008,0.007,0.01,0.011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481938027753,jhipster45,0.184,0.01,0.008,0.292,0.01,0.269,0.457,0.019,0.294,ND,0.181,0.072,0.063,0.062,0.405,0.039,0.217,0.206,0.034,0.221,0.034,0.036,0.051,0.122,0.067,0.053,0.034,0.051,0.059,0.184,0.056,0.088,0.163,0.058,0.093,0.118,0.115,0.156,0.021,0.122,0.057,0.023,0.031,0.139,0.063,0.11,0.033,0.118,0.336,0.069,0.028,0.073,0.1,0.138,0.04,0.238,0.055,0.124,0.036,0.146,0.22,0.128,0.067,0.082,0.049,0.116,0.562,0.878,0.207,0.157,0.066,0.03,0.132,0.059,0.147,0.054,0.017,0.072
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481939734653,jhipster47,0.187,0.012,0.01,0.126,0.005,0.134,0.241,0.01,0.126,ND,0.184,0.099,0.064,0.06,0.439,0.061,0.317,0.226,0.042,0.207,0.039,0.038,0.052,0.127,0.07,0.055,0.038,0.026,0.032,0.018,0.029,0.024,0.019,0.02,0.015,0.019,0.011,0.01,0.014,0.007,0.01,0.009,0.027,0.014,0.024,0.029,0.028,0.02,0.092,0.025,0.02,0.066,0.027,0.026,0.03,0.058,0.014,0.016,0.021,0.015,0.046,0.024,0.021,0.014,0.021,0.021,0.587,0.225,0.042,0.026,0.023,0.025,0.028,0.029,0.018,0.013,0.019,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481940817600,jhipster49,0.096,0.003,0.002,0.417,0.031,0.304,0.341,0.032,0.174,ND,0.274,0.117,0.098,0.094,0.31,0.048,0.225,0.198,0.054,0.173,0.031,0.111,0.027,0.052,0.037,0.066,0.019,0.029,0.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481913089522,jhipster51,0.001,0.0,0.0,0.143,0.005,0.15,0.267,0.009,0.03,0.154,0.07,0.044,0.042,0.043,0.292,0.031,0.203,0.191,0.03,0.194,0.028,0.03,0.226,0.12,0.111,0.027,0.019,0.05,0.053,0.103,0.039,0.058,0.144,0.051,0.085,0.102,0.08,0.106,0.011,0.076,0.034,0.032,0.02,0.115,0.041,0.082,0.022,0.11,0.147,0.048,0.013,0.017,0.055,0.088,0.013,0.145,0.04,0.084,0.017,0.052,0.153,0.076,0.036,0.044,0.034,0.084,0.132,0.499,0.134,0.082,0.039,0.011,0.094,0.089,0.098,0.047,0.008,0.046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481914873164,jhipster53,0.061,0.003,0.001,0.327,0.014,0.146,0.225,0.025,0.121,ND,0.275,0.057,0.048,0.046,0.172,0.035,0.165,0.173,0.033,0.154,0.029,0.103,0.025,0.056,0.034,0.022,0.015,0.025,0.044,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481915436808,jhipster54,0.059,0.003,0.001,0.298,0.014,0.14,0.224,0.022,0.121,ND,0.292,0.054,0.044,0.043,0.182,0.033,0.161,0.158,0.032,0.151,0.049,0.099,0.024,0.047,0.034,0.022,0.016,0.031,0.042,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
