Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484131950859,jhipster13,0.085,0.005,0.001,0.307,0.017,0.141,0.205,0.025,0.11,ND,0.188,0.061,0.054,0.054,0.169,0.047,0.161,0.156,0.038,0.149,0.044,0.113,0.026,0.05,0.033,0.024,0.018,0.03,0.032,0.018,0.03,0.013,0.011,0.012,0.008,0.027,0.012,0.019,0.014,0.009,0.012,0.009,0.018,0.01,0.018,0.025,0.026,0.012,0.038,0.012,0.01,0.018,0.012,0.013,0.015,0.021,0.011,0.011,0.018,0.011,0.028,0.011,0.01,0.008,0.011,0.011,0.024,0.014,0.011,0.008,0.009,0.01,0.024,0.014,0.009,0.008,0.011,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484137390432,jhipster18,0.0,0.001,0.0,0.107,0.006,0.116,0.204,0.011,0.109,ND,0.099,0.053,0.049,0.048,0.205,0.035,0.161,0.156,0.034,0.15,0.032,0.035,0.026,0.049,0.033,0.027,0.019,0.049,0.052,0.011,0.017,0.013,0.011,0.012,0.01,0.022,0.016,0.011,0.015,0.008,0.012,0.008,0.016,0.009,0.016,0.018,0.018,0.01,0.03,0.01,0.01,0.016,0.013,0.013,0.173,0.27,0.085,0.019,0.038,0.014,0.025,0.013,0.012,0.01,0.013,0.012,0.017,0.015,0.012,0.009,0.009,0.011,0.026,0.016,0.011,0.011,0.013,0.014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484123476000,jhipster21,0.085,0.007,0.001,0.786,0.02,0.197,0.269,0.027,0.059,0.207,0.249,0.065,0.056,0.062,0.231,0.042,0.235,0.225,0.038,0.203,0.034,0.122,0.026,0.05,0.038,0.025,0.019,0.028,0.03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484126152511,jhipster25,0.068,0.005,0.001,0.508,0.019,0.136,0.2,0.027,0.108,ND,0.206,0.085,0.061,0.06,0.173,0.044,0.172,0.158,0.042,0.151,0.038,0.136,0.028,0.055,0.037,0.027,0.02,0.031,0.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484127562261,jhipster27,0.09,0.001,0.001,0.306,0.017,0.133,0.207,0.025,0.112,ND,0.271,0.06,0.052,0.053,0.175,0.037,0.16,0.155,0.035,0.147,0.032,0.118,0.026,0.049,0.036,0.023,0.017,0.025,0.028,0.011,0.031,0.014,0.011,0.013,0.008,0.02,0.013,0.01,0.014,0.008,0.021,0.009,0.015,0.008,0.013,0.019,0.022,0.01,0.026,0.01,0.008,0.016,0.011,0.011,0.012,0.018,0.009,0.009,0.016,0.009,0.016,0.009,0.009,0.006,0.009,0.01,0.013,0.011,0.009,0.007,0.007,0.009,0.013,0.011,0.008,0.006,0.008,0.009
1481928890679,jhipster28,0.18,0.01,0.009,0.298,0.009,0.235,0.523,0.023,0.279,ND,0.223,0.126,0.111,0.098,0.594,0.066,0.309,0.258,0.088,0.404,0.086,0.091,0.051,0.126,0.07,0.056,0.039,0.063,0.073,0.155,0.06,0.072,0.14,0.057,0.099,0.154,0.109,0.131,0.025,0.124,0.053,0.028,0.031,0.142,0.063,0.117,0.034,0.144,0.312,0.076,0.029,0.066,0.093,0.137,0.036,0.221,0.063,0.118,0.029,0.08,0.229,0.105,0.07,0.085,0.081,0.113,0.556,0.817,0.218,0.153,0.068,0.03,0.152,0.062,0.133,0.054,0.017,0.075
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484130891965,jhipster31,0.084,0.005,0.002,0.683,0.021,0.207,0.271,0.026,0.185,ND,0.188,0.067,0.071,0.058,0.251,0.045,0.23,0.237,0.045,0.217,0.041,0.135,0.03,0.061,0.042,0.031,0.023,0.027,0.028,0.289,0.079,0.098,0.222,0.069,0.118,0.162,0.13,0.199,0.015,0.152,0.068,0.018,0.021,0.136,0.064,0.151,0.023,0.156,0.208,0.058,0.015,0.021,0.066,0.122,0.016,0.203,0.061,0.156,0.016,0.074,0.236,0.125,0.069,0.076,0.066,0.121,0.027,0.233,0.176,0.062,0.064,0.012,0.138,0.051,0.135,0.062,0.011,0.074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481930746176,jhipster34,0.072,0.005,0.001,1.029,0.033,0.384,0.537,0.035,0.237,ND,0.193,0.069,0.101,0.102,0.467,0.079,0.409,0.298,0.113,0.397,0.069,0.258,0.043,0.091,0.059,0.044,0.033,0.08,0.056,0.378,0.105,0.119,0.163,0.089,0.095,0.175,0.117,0.157,0.022,0.122,0.055,0.029,0.027,0.156,0.062,0.122,0.042,0.154,0.241,0.066,0.024,0.037,0.076,0.111,0.032,0.222,0.054,0.112,0.033,0.069,0.192,0.135,0.066,0.096,0.055,0.102,0.046,0.17,0.13,0.077,0.057,0.019,0.142,0.055,0.155,0.068,0.017,0.063
1484134340274,jhipster35,0.076,0.005,0.001,0.326,0.02,0.139,0.208,0.026,0.111,ND,0.371,0.064,0.056,0.056,0.174,0.048,0.162,0.158,0.041,0.151,0.038,0.125,0.027,0.053,0.035,0.027,0.021,0.028,0.04,0.02,0.033,0.015,0.012,0.014,0.008,0.029,0.013,0.01,0.016,0.008,0.013,0.009,0.016,0.008,0.014,0.02,0.023,0.012,0.036,0.011,0.01,0.017,0.012,0.012,0.021,0.021,0.01,0.011,0.018,0.011,0.027,0.011,0.01,0.007,0.01,0.01,0.023,0.013,0.01,0.007,0.008,0.01,0.024,0.013,0.009,0.006,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484136503022,jhipster37,0.001,0.0,0.0,0.109,0.007,0.114,0.207,0.01,0.109,ND,0.107,0.061,0.055,0.054,0.232,0.04,0.173,0.168,0.043,0.162,0.042,0.045,0.022,0.039,0.029,0.029,0.02,0.151,0.027,0.01,0.016,0.011,0.01,0.01,0.008,0.02,0.01,0.01,0.014,0.008,0.011,0.009,0.26,0.014,0.035,0.041,0.084,0.014,0.028,0.01,0.01,0.016,0.012,0.011,0.017,0.024,0.011,0.014,0.015,0.011,0.021,0.011,0.01,0.007,0.01,0.011,0.014,0.012,0.01,0.007,0.007,0.009,0.02,0.018,0.011,0.008,0.013,0.011
1481934608278,jhipster38,0.005,0.006,0.001,0.202,0.009,0.206,0.279,0.01,0.143,ND,0.098,0.053,0.046,0.047,0.238,0.035,0.175,0.168,0.034,0.164,0.031,0.034,0.035,0.073,0.046,0.036,0.027,0.296,0.047,0.012,0.019,0.014,0.011,0.013,0.01,0.019,0.011,0.012,0.023,0.013,0.019,0.013,0.015,0.007,0.012,0.016,0.015,0.011,0.082,0.022,0.018,0.054,0.024,0.023,0.022,0.038,0.013,0.016,0.027,0.02,0.034,0.018,0.015,0.012,0.017,0.018,0.661,0.166,0.024,0.021,0.015,0.02,0.019,0.017,0.011,0.008,0.012,0.014
1481935785433,jhipster39,0.177,0.009,0.008,0.292,0.011,0.289,0.352,0.012,0.183,ND,0.165,0.085,0.077,0.089,0.57,0.058,0.311,0.26,0.035,0.225,0.062,0.069,0.054,0.128,0.068,0.057,0.041,0.052,0.059,0.139,0.06,0.081,0.144,0.058,0.104,0.127,0.099,0.145,0.022,0.122,0.056,0.023,0.042,0.135,0.059,0.221,0.033,0.15,0.328,0.064,0.02,0.067,0.098,0.136,0.039,0.229,0.075,0.131,0.038,0.076,0.228,0.118,0.072,0.082,0.059,0.118,0.878,0.894,0.211,0.146,0.062,0.028,0.143,0.067,0.131,0.061,0.017,0.074
1484138554778,jhipster40,0.001,0.0,0.0,0.1,0.006,0.108,0.189,0.011,0.101,ND,0.114,0.064,0.062,0.102,0.396,0.044,0.173,0.163,0.04,0.155,0.038,0.043,0.024,0.044,0.032,0.025,0.019,0.03,0.035,0.017,0.016,0.011,0.01,0.01,0.008,0.029,0.012,0.012,0.016,0.009,0.013,0.01,0.273,0.02,0.12,0.042,0.058,0.015,0.036,0.011,0.009,0.017,0.012,0.013,0.016,0.021,0.012,0.013,0.016,0.011,0.027,0.011,0.013,0.008,0.01,0.011,0.023,0.014,0.011,0.009,0.009,0.011,0.035,0.016,0.012,0.008,0.012,0.013
1484123465728,jhipster41,0,0,0,0.122,0.012,0.115,0.202,0.019,0.053,0.109,0.269,0.061,0.056,0.054,0.161,0.038,0.167,0.155,0.039,0.15,0.035,0.118,0.027,0.051,0.037,0.024,0.018,0.138,0.027,0.009,0.03,0.012,0.011,0.01,0.007,0.019,0.011,0.01,0.014,0.007,0.012,0.008,0.015,0.007,0.013,0.016,0.017,0.011,0.027,0.01,0.009,0.014,0.011,0.01,0.01,0.019,0.008,0.01,0.013,0.01,0.018,0.01,0.008,0.007,0.011,0.009,0.014,0.013,0.009,0.007,0.008,0.009,0.013,0.012,0.008,0.006,0.008,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481938027753,jhipster45,0.19,0.011,0.01,0.328,0.01,0.245,0.523,0.019,0.295,ND,0.222,0.122,0.106,0.072,0.575,0.079,0.379,0.409,0.049,0.284,0.066,0.078,0.056,0.127,0.068,0.056,0.049,0.05,0.059,0.13,0.06,0.08,0.163,0.06,0.108,0.135,0.095,0.147,0.021,0.13,0.053,0.024,0.033,0.121,0.052,0.111,0.035,0.15,0.308,0.074,0.028,0.071,0.106,0.136,0.039,0.22,0.06,0.109,0.037,0.14,0.233,0.122,0.058,0.076,0.052,0.114,0.516,0.783,0.224,0.154,0.072,0.026,0.152,0.072,0.131,0.063,0.019,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481939734653,jhipster47,0.187,0.012,0.01,0.126,0.005,0.134,0.241,0.01,0.126,ND,0.184,0.099,0.064,0.06,0.439,0.061,0.317,0.226,0.042,0.207,0.039,0.038,0.052,0.127,0.07,0.055,0.038,0.026,0.032,0.018,0.029,0.024,0.019,0.02,0.015,0.019,0.011,0.01,0.014,0.007,0.01,0.009,0.027,0.014,0.024,0.029,0.028,0.02,0.092,0.025,0.02,0.066,0.027,0.026,0.03,0.058,0.014,0.016,0.021,0.015,0.046,0.024,0.021,0.014,0.021,0.021,0.587,0.225,0.042,0.026,0.023,0.025,0.028,0.029,0.018,0.013,0.019,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484131870970,jhipster52,0,0,0,0.12,0.011,0.115,0.201,0.018,0.108,ND,0.261,0.057,0.059,0.052,0.161,0.038,0.157,0.16,0.035,0.144,0.033,0.112,0.024,0.046,0.034,0.021,0.016,0.135,0.023,0.01,0.029,0.012,0.01,0.01,0.007,0.018,0.011,0.009,0.013,0.007,0.01,0.007,0.014,0.006,0.012,0.015,0.015,0.011,0.025,0.008,0.008,0.014,0.01,0.009,0.012,0.019,0.008,0.009,0.013,0.01,0.017,0.01,0.008,0.005,0.009,0.009,0.012,0.011,0.008,0.006,0.006,0.008,0.012,0.009,0.007,0.005,0.008,0.008
1484133298856,jhipster53,0,0,0,0.482,0.011,0.18,0.266,0.018,0.164,ND,0.199,0.056,0.05,0.058,0.219,0.04,0.238,0.235,0.04,0.21,0.036,0.132,0.027,0.055,0.043,0.028,0.019,0.26,0.043,0.284,0.081,0.096,0.181,0.053,0.127,0.149,0.115,0.185,0.013,0.141,0.053,0.016,0.02,0.132,0.059,0.115,0.017,0.128,0.206,0.432,0.013,0.016,0.071,0.108,0.02,0.173,0.044,0.112,0.017,0.076,0.192,0.093,0.054,0.064,0.059,0.119,0.018,0.17,0.162,0.074,0.056,0.011,0.12,0.06,0.127,0.06,0.01,0.076
1484134587998,jhipster54,0.0,0.0,0.0,0.099,0.006,0.106,0.188,0.01,0.099,ND,0.083,0.051,0.049,0.05,0.192,0.036,0.148,0.144,0.035,0.141,0.033,0.035,0.022,0.036,0.031,0.237,0.019,0.047,0.043,0.018,0.015,0.011,0.01,0.01,0.008,0.028,0.012,0.01,0.014,0.008,0.03,0.011,0.269,0.019,0.117,0.041,0.057,0.014,0.042,0.011,0.011,0.023,0.012,0.012,0.021,0.022,0.011,0.012,0.016,0.012,0.032,0.013,0.01,0.008,0.013,0.019,0.023,0.013,0.01,0.009,0.009,0.012,0.023,0.013,0.009,0.008,0.01,0.011
1484135650355,jhipster55,0.0,0.0,0.0,0.101,0.006,0.109,0.189,0.012,0.102,ND,0.294,0.055,0.048,0.048,0.197,0.038,0.154,0.152,0.038,0.145,0.036,0.039,0.025,0.04,0.033,0.027,0.02,0.055,0.049,0.019,0.019,0.013,0.011,0.012,0.01,0.033,0.014,0.012,0.018,0.009,0.032,0.013,0.276,0.02,0.122,0.043,0.06,0.015,0.043,0.013,0.013,0.027,0.014,0.014,0.024,0.025,0.012,0.013,0.018,0.012,0.035,0.014,0.011,0.009,0.013,0.021,0.027,0.015,0.012,0.009,0.01,0.012,0.026,0.015,0.011,0.009,0.012,0.012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484136839729,jhipster57,0.083,0.005,0.001,0.7,0.019,0.189,0.26,0.028,0.17,ND,0.177,0.066,0.067,0.055,0.217,0.042,0.217,0.201,0.042,0.197,0.037,0.131,0.027,0.056,0.036,0.027,0.02,0.03,0.031,0.284,0.082,0.09,0.15,0.049,0.098,0.161,0.133,0.161,0.014,0.122,0.055,0.016,0.019,0.136,0.045,0.124,0.023,0.134,0.215,0.067,0.013,0.022,0.066,0.106,0.017,0.209,0.065,0.121,0.017,0.059,0.184,0.108,0.054,0.07,0.048,0.1,0.025,0.185,0.159,0.062,0.056,0.011,0.145,0.058,0.121,0.063,0.01,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481919774679,jhipster61,0.0,0.0,0.001,0.115,0.005,0.121,0.222,0.008,0.116,ND,0.067,0.043,0.04,0.044,0.221,0.043,0.16,0.152,0.028,0.148,0.027,0.028,0.211,0.114,0.103,0.026,0.017,0.062,0.066,0.013,0.021,0.016,0.012,0.014,0.01,0.02,0.01,0.01,0.014,0.007,0.027,0.008,0.019,0.009,0.018,0.018,0.02,0.01,0.027,0.011,0.012,0.019,0.014,0.012,0.009,0.02,0.008,0.011,0.014,0.009,0.017,0.009,0.008,0.006,0.009,0.009,0.043,0.141,0.014,0.008,0.008,0.009,0.012,0.011,0.008,0.006,0.008,0.008
1484124074361,jhipster62,0.114,0.007,0.006,0.393,0.013,0.119,0.208,0.024,0.048,0.114,0.058,0.053,0.049,0.051,0.159,0.036,0.157,0.155,0.035,0.148,0.033,0.037,0.022,0.04,0.029,0.022,0.017,0.14,0.026,0.008,0.014,0.011,0.009,0.008,0.007,0.022,0.011,0.012,0.016,0.008,0.031,0.007,0.222,0.008,0.023,0.035,0.069,0.012,0.025,0.009,0.009,0.014,0.011,0.01,0.01,0.019,0.009,0.01,0.013,0.009,0.017,0.009,0.009,0.006,0.009,0.01,0.014,0.012,0.01,0.007,0.007,0.01,0.014,0.011,0.008,0.006,0.009,0.009
1484125002211,jhipster63,0.096,0.003,0.001,0.345,0.018,0.135,0.207,0.027,0.113,ND,0.277,0.062,0.052,0.063,0.17,0.037,0.164,0.156,0.036,0.162,0.032,0.113,0.027,0.052,0.051,0.025,0.019,0.025,0.028,0.012,0.032,0.014,0.012,0.013,0.009,0.021,0.013,0.011,0.016,0.008,0.012,0.008,0.015,0.007,0.023,0.02,0.022,0.01,0.027,0.01,0.008,0.016,0.011,0.022,0.012,0.02,0.009,0.013,0.013,0.009,0.017,0.01,0.009,0.007,0.01,0.009,0.014,0.012,0.009,0.007,0.007,0.009,0.014,0.012,0.008,0.006,0.009,0.009
1481921864449,jhipster64,0.081,0.004,0.001,0.3,0.015,0.139,0.224,0.022,0.119,ND,0.248,0.054,0.046,0.046,0.17,0.033,0.176,0.156,0.032,0.149,0.027,0.097,0.045,0.045,0.032,0.023,0.016,0.021,0.023,0.009,0.028,0.012,0.009,0.01,0.007,0.016,0.011,0.009,0.013,0.007,0.011,0.008,0.013,0.007,0.011,0.017,0.018,0.009,0.022,0.009,0.008,0.014,0.01,0.01,0.011,0.016,0.008,0.008,0.012,0.008,0.015,0.008,0.007,0.006,0.008,0.008,0.012,0.011,0.009,0.006,0.007,0.008,0.012,0.009,0.007,0.005,0.008,0.007
1481923078478,jhipster65,0.0,0.0,0.0,0.116,0.006,0.122,0.22,0.009,0.116,ND,0.075,0.049,0.046,0.046,0.205,0.035,0.162,0.16,0.034,0.155,0.033,0.034,0.186,0.122,0.113,0.031,0.022,0.051,0.058,0.019,0.018,0.013,0.011,0.013,0.009,0.028,0.011,0.011,0.015,0.009,0.032,0.009,0.019,0.009,0.017,0.023,0.026,0.015,0.034,0.01,0.008,0.015,0.011,0.01,0.014,0.022,0.011,0.011,0.019,0.011,0.024,0.01,0.008,0.006,0.009,0.01,0.045,0.135,0.016,0.009,0.009,0.012,0.021,0.011,0.009,0.007,0.01,0.01
1484127910564,jhipster66,0.115,0.006,0.006,0.757,0.018,0.22,0.267,0.027,0.055,0.174,0.074,0.056,0.052,0.052,0.224,0.042,0.218,0.226,0.04,0.204,0.037,0.043,0.026,0.048,0.033,0.027,0.02,0.028,0.027,0.132,0.055,0.068,0.16,0.061,0.127,0.145,0.136,0.233,0.016,0.134,0.062,0.035,0.263,0.254,0.083,0.134,0.027,0.154,0.2,0.054,0.011,0.017,0.067,0.117,0.015,0.193,0.053,0.112,0.018,0.074,0.197,0.119,0.057,0.07,0.053,0.105,0.025,0.188,0.152,0.068,0.054,0.012,0.125,0.058,0.11,0.059,0.01,0.066
